FTHG,FTAG,HTHG,HTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1,0,0,0,2.3,3.4,3.4,2.2,3.2,3.2,2.4,3.1,2.7,2.3,3.3,3.4,2.39,3.36,3.29,2.3,3.3,3.1,2.38,3.4,3.25,43,2.4,2.29,3.4,3.23,3.5,3.17,41,2.28,2.19,1.72,1.65,24,0.0,1.75,1.65,2.34,2.25
2,1,1,0,2.45,3.4,3.1,2.25,3.3,3.0,2.4,3.1,2.7,2.5,3.1,3.0,2.48,3.44,3.02,2.5,3.1,3.0,2.5,3.4,3.0,44,2.5,2.41,3.44,3.24,3.1,2.93,41,2.2,2.11,1.83,1.69,25,-0.25,2.14,2.07,1.81,1.77
1,2,1,2,2.63,3.4,2.88,2.4,3.3,2.75,2.3,3.1,2.8,2.62,3.25,2.88,2.59,3.44,2.87,2.62,3.0,2.9,2.55,3.4,3.0,44,2.63,2.51,3.44,3.24,3.0,2.8,43,2.1,1.98,2.0,1.79,26,0.0,1.87,1.8,2.11,2.02
0,0,0,0,3.75,3.5,2.1,3.8,3.3,1.95,3.2,3.1,2.1,3.4,3.4,2.1,3.9,3.53,2.06,3.6,3.3,2.1,3.8,3.5,2.1,44,3.9,3.58,3.53,3.36,2.15,2.05,43,2.06,1.97,2.0,1.8,26,0.5,1.86,1.8,2.09,2.03
2,2,0,1,2.05,3.6,3.8,2.0,3.25,3.7,2.0,3.2,3.3,2.1,3.3,3.6,2.1,3.68,3.6,2.1,3.3,3.6,2.1,3.6,3.6,44,2.1,2.04,3.68,3.45,3.8,3.48,43,1.9,1.81,2.11,1.96,26,-0.5,2.1,2.04,1.84,1.79
1,1,0,0,2.25,3.5,3.4,2.1,3.25,3.4,2.1,3.1,3.2,2.3,3.4,3.1,2.18,3.56,3.49,2.3,3.3,3.0,2.2,3.5,3.5,43,2.3,2.17,3.56,3.36,3.5,3.27,42,2.0,1.92,2.0,1.85,24,-0.25,1.91,1.86,2.04,1.97
2,0,0,0,3.0,3.4,2.5,2.9,3.2,2.35,2.8,3.1,2.3,3.0,3.25,2.5,2.95,3.45,2.52,3.0,3.1,2.5,2.9,3.4,2.55,44,3.05,2.89,3.45,3.25,2.55,2.44,42,2.12,2.02,1.86,1.76,25,0.25,1.81,1.76,2.16,2.08
2,0,1,0,1.73,3.8,5.5,1.65,3.6,5.0,1.6,3.6,4.8,1.73,3.4,5.5,1.71,3.88,5.43,1.73,3.4,5.5,1.75,3.8,5.25,44,1.75,1.69,3.88,3.63,5.5,5.09,42,2.06,1.97,2.1,1.81,25,-0.75,1.98,1.9,2.04,1.92
1,1,0,0,3.0,3.4,2.5,2.75,3.2,2.5,2.7,3.1,2.4,2.75,3.3,2.6,3.06,3.32,2.52,2.75,3.2,2.6,3.1,3.3,2.5,43,3.1,2.9,3.4,3.19,2.6,2.46,41,2.33,2.21,1.7,1.64,24,0.25,1.81,1.76,2.16,2.09
1,4,1,3,2.88,3.4,2.63,2.7,3.1,2.6,2.4,3.1,2.7,2.6,3.4,2.7,2.93,3.43,2.55,2.7,3.1,2.7,2.88,3.4,2.63,44,2.93,2.74,3.43,3.28,2.75,2.54,43,2.07,1.99,1.87,1.79,26,0.0,2.1,1.99,1.97,1.83
2,0,0,0,2.38,3.3,3.3,2.15,3.25,3.25,2.3,3.1,2.8,2.38,3.2,3.2,2.41,3.35,3.2,2.38,3.0,3.3,2.3,3.3,3.4,44,2.45,2.3,3.4,3.21,3.4,3.14,42,2.21,2.12,1.75,1.69,25,-0.25,2.07,1.99,1.92,1.84
